Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Newark,United States,Yana Sorensen,Other,2022/01/12,US-2022-156755,19711,"Dual Level, Single-Width Filing Carts",East,Corporate,2022/01/18,Standard Class,Delaware,Storage,0,120.9468,3,465.18
Office Supplies,Lawrence,United States,George Zrebassa,Decoflex,2021/09/28,US-2021-107153,01841,"Decoflex Hanging Personal Folder File, Blue",East,Corporate,2021/10/03,Standard Class,Massachusetts,Storage,0,12.4902,3,46.26
Office Supplies,Lawrence,United States,Michael Paige,Other,2024/10/19,US-2024-125388,01841,Crate-A-Files,East,Corporate,2024/10/23,Standard Class,Massachusetts,Storage,0,8.502,3,32.7
Office Supplies,Bridgeton,United States,Jim Mitchum,Rogers,2023/10/29,US-2023-112389,08302,"Rogers Jumbo File, Granite",East,Corporate,2023/11/02,Standard Class,New Jersey,Storage,0,0.407400000,3,40.74
Office Supplies,New York City,United States,Andy Gerbode,Other,2022/09/07,US-2022-164084,10011,Mobile Personal File Cube,East,Corporate,2022/09/12,Standard Class,New York,Storage,0,18.9702,3,70.26
Office Supplies,New York City,United States,Cyma Kinney,Other,2023/11/13,US-2023-101336,10011,Portable Personal File Box,East,Corporate,2023/11/18,Standard Class,New York,Storage,0,9.8901,3,36.63
Office Supplies,New York City,United States,Edward Becker,Staple magnet,2023/11/11,US-2023-145548,10011,Staple magnet,East,Corporate,2023/11/16,Standard Class,New York,Storage,0,7.8792,3,28.14
Office Supplies,New York City,United States,Bart Watters,Fellowes,2023/10/13,US-2023-101161,10024,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,East,Corporate,2023/10/20,Standard Class,New York,Storage,0,23.9688,3,99.87
Office Supplies,Oceanside,United States,Benjamin Venier,Other,2023/02/21,US-2023-168410,11572,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",East,Corporate,2023/02/26,Standard Class,New York,Storage,0,80.0199,3,296.37
Office Supplies,Woonsocket,United States,Kristen Hastings,Advantus,2022/05/23,US-2022-119102,02895,Advantus Rolling Storage Box,East,Corporate,2022/05/27,Standard Class,Rhode Island,Storage,0,13.8915,3,51.45
Office Supplies,New York City,United States,Thomas Boland,Acme,2023/04/01,US-2023-161473,10035,Acme Value Line Scissors,East,Corporate,2023/04/05,Standard Class,New York,Supplies,0,3.285,3,10.95
Office Supplies,Vineland,United States,Barbara Fisher,Newell,2022/07/06,US-2022-116260,08360,Newell 333,East,Corporate,2022/07/12,Standard Class,New Jersey,Art,0,2.8912,4,11.12
Office Supplies,New York City,United States,Brian Moss,Newell,2022/11/20,US-2022-100454,10035,Newell 335,East,Corporate,2022/11/25,Standard Class,New York,Art,0,3.3408,4,11.52
Office Supplies,Newark,United States,Muhammed Yedwab,Avery,2023/10/21,US-2023-151169,19711,Avery Reinforcements for Hole-Punch Pages,East,Corporate,2023/10/26,Standard Class,Delaware,Binders,0,3.564,4,7.92
Office Supplies,Newark,United States,Thea Hudgings,Wilson Jones,2021/09/23,US-2021-148369,19711,Wilson Jones Suede Grain Vinyl Binders,East,Corporate,2021/09/27,Standard Class,Delaware,Binders,0,5.4488,4,11.12
Office Supplies,Clinton,United States,Ken Heidel,Acco,2022/09/18,US-2022-109575,20735,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",East,Corporate,2022/09/23,Standard Class,Maryland,Binders,0,31.8892,4,65.08
Office Supplies,Leominster,United States,Guy Phonely,Other,2022/11/26,US-2022-117961,01453,Aluminum Screw Posts,East,Corporate,2022/11/30,Standard Class,Massachusetts,Binders,0,30.52,4,61.04
Office Supplies,Lakewood,United States,Jennifer Patt,Global,2022/10/02,US-2022-137008,08701,Globe Weis Peel & Seel First Class Envelopes,East,Corporate,2022/10/08,Standard Class,New Jersey,Envelopes,0,23.004,4,51.12
Office Supplies,New York City,United States,Andy Gerbode,Other,2022/09/07,US-2022-164084,10011,Assorted Color Push Pins,East,Corporate,2022/09/12,Standard Class,New York,Fasteners,0,2.3892,4,7.24
Office Supplies,Long Beach,United States,Lisa Ryan,Avery,2024/07/23,US-2024-103506,11561,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",East,Corporate,2024/07/27,Standard Class,New York,Labels,0,19.872,4,41.4
Office Supplies,Beverly,United States,Anthony Jacobs,Xerox,2021/12/28,US-2021-141313,01915,Xerox 1906,East,Corporate,2022/01/01,Standard Class,Massachusetts,Paper,0,66.6272,4,141.76
Office Supplies,New York City,United States,Ann Chong,Xerox,2024/09/02,US-2024-157987,10009,Xerox 1962,East,Corporate,2024/09/06,Standard Class,New York,Paper,0,7.704,4,17.12
Office Supplies,New York City,United States,Katherine Nockton,Xerox,2024/06/03,US-2024-113908,10011,Xerox 188,East,Corporate,2024/06/09,Standard Class,New York,Paper,0,22.2264,4,45.36
Office Supplies,New York City,United States,Katharine Harms,Xerox,2021/11/20,US-2021-140396,10024,Xerox 2000,East,Corporate,2021/11/25,Standard Class,New York,Paper,0,12.4416,4,25.92
Office Supplies,Plainfield,United States,Barry Pond,Fellowes,2023/11/25,US-2023-160535,07060,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,2023/11/30,Standard Class,New Jersey,Storage,0,67.608,4,563.4
Office Supplies,New York City,United States,Scott Cohen,Other,2024/06/26,US-2024-107132,10009,"Hot File 7-Pocket, Floor Stand",East,Corporate,2024/06/30,Standard Class,New York,Storage,0,214.164,4,713.88
Office Supplies,New York City,United States,Noel Staavos,Fiskars,2023/12/12,US-2023-169824,10009,Fiskars Home & Office Scissors,East,Corporate,2023/12/17,Standard Class,New York,Supplies,0,9.9456,4,35.52
Office Supplies,New York City,United States,Suzanne McNair,Eureka,2024/12/05,US-2024-105235,10011,Eureka The Boss Cordless Rechargeable Stick Vac,East,Corporate,2024/12/11,Standard Class,New York,Appliances,0,68.823,5,254.9
Office Supplies,New York City,United States,Jennifer Patt,Other,2023/08/23,US-2023-158001,10035,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",East,Corporate,2023/08/27,Standard Class,New York,Appliances,0,281.016,5,1040.8
Office Supplies,Newark,United States,Harold Engle,Hunt,2024/07/08,US-2024-140480,19711,Hunt Boston Vacuum Mount KS Pencil Sharpener,East,Corporate,2024/07/12,Standard Class,Delaware,Art,0,45.487,5,174.95
Office Supplies,Newark,United States,Yoseph Carroll,Other,2021/11/17,US-2021-119375,19711,Deluxe Chalkboard Eraser Cleaner,East,Corporate,2021/11/22,Standard Class,Delaware,Art,0,26.565,5,57.75
Office Supplies,New York City,United States,Cyma Kinney,Boston,2023/11/13,US-2023-101336,10011,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",East,Corporate,2023/11/18,Standard Class,New York,Art,0,39.41,5,140.75
Office Supplies,New York City,United States,Edward Hooks,Boston,2023/10/30,US-2023-153836,10011,Boston KS Multi-Size Manual Pencil Sharpener,East,Corporate,2023/11/03,Standard Class,New York,Art,0,32.186,5,114.95
Office Supplies,New York City,United States,Linda Cazamias,Prang,2024/06/10,US-2024-167080,10011,Prang Dustless Chalk Sticks,East,Corporate,2024/06/14,Standard Class,New York,Art,0,4.2,5,8.4
Office Supplies,New York City,United States,Bart Watters,BIC,2023/10/13,US-2023-101161,10024,BIC Liqua Brite Liner,East,Corporate,2023/10/20,Standard Class,New York,Art,0,12.492,5,34.7
Office Supplies,New York City,United States,John Grady,Prang,2023/06/26,US-2023-100790,10024,Prang Colored Pencils,East,Corporate,2023/07/02,Standard Class,New York,Art,0,6.615,5,14.7
Office Supplies,New York City,United States,Jennifer Patt,Dixon,2023/08/23,US-2023-158001,10035,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",East,Corporate,2023/08/27,Standard Class,New York,Art,0,8.733,5,21.3
Office Supplies,Middletown,United States,Michael Paige,Acco,2022/10/02,US-2022-145121,06457,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",East,Corporate,2022/10/06,Standard Class,Connecticut,Binders,0,13.181,5,26.9
Office Supplies,New Bedford,United States,Nick Crebassa,Avery,2024/12/24,US-2024-148355,02740,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",East,Corporate,2024/12/28,Standard Class,Massachusetts,Binders,0,6.15,5,12.3
Office Supplies,Lakewood,United States,Bill Shonely,Wilson Jones,2023/04/16,US-2023-107440,08701,Wilson Jones Standard D-Ring Binders,East,Corporate,2023/04/20,Standard Class,New Jersey,Binders,0,11.891,5,25.3
Office Supplies,New York City,United States,Bart Watters,Avery,2023/10/13,US-2023-101161,10024,Avery White Multi-Purpose Labels,East,Corporate,2023/10/20,Standard Class,New York,Labels,0,11.454,5,24.9
Office Supplies,Baltimore,United States,Kalyca Meade,Other,2022/12/10,US-2022-138093,21215,Astroparche Fine Business Paper,East,Corporate,2022/12/16,Standard Class,Maryland,Paper,0,12.672,5,26.4
Office Supplies,Baltimore,United States,Kalyca Meade,Other,2022/12/10,US-2022-138093,21215,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",East,Corporate,2022/12/16,Standard Class,Maryland,Paper,0,20.585,5,44.75
Office Supplies,Belleville,United States,Jonathan Doherty,Xerox,2023/10/28,US-2023-142545,07109,Xerox 223,East,Corporate,2023/11/03,Standard Class,New Jersey,Paper,0,15.552,5,32.4
Office Supplies,Lakewood,United States,Jennifer Patt,Other,2022/10/02,US-2022-137008,08701,Computer Printout Paper with Letter-Trim Perforations,East,Corporate,2022/10/08,Standard Class,New Jersey,Paper,0,45.528,5,94.85
Office Supplies,Long Beach,United States,Tamara Chand,Xerox,2022/09/20,US-2022-156013,11561,Xerox 1881,East,Corporate,2022/09/26,Standard Class,New York,Paper,0,28.858,5,61.4
Office Supplies,New York City,United States,David Kendrick,Xerox,2024/12/20,US-2024-102197,10009,Xerox 1908,East,Corporate,2024/12/26,Standard Class,New York,Paper,0,137.151,5,279.9
Office Supplies,New York City,United States,Patrick Jones,Other,2022/11/14,US-2022-137897,10035,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",East,Corporate,2022/11/19,Standard Class,New York,Paper,0,16.65,5,37
Office Supplies,Rochester,United States,Julie Creighton,Xerox,2024/10/23,US-2024-139913,14609,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),East,Corporate,2024/10/29,Standard Class,New York,Paper,0,11.88,5,26.4
Office Supplies,Beverly,United States,Anthony Jacobs,Fellowes,2021/12/28,US-2021-141313,01915,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,2022/01/01,Standard Class,Massachusetts,Storage,0,84.51,5,704.25
Office Supplies,Leominster,United States,Guy Phonely,Tennsco,2022/11/26,US-2022-117961,01453,"Tennsco Lockers, Sand",East,Corporate,2022/11/30,Standard Class,Massachusetts,Storage,0,25.176,5,104.9
Office Supplies,New York City,United States,Cyma Kinney,Tenex,2023/11/13,US-2023-101336,10011,"Tenex File Box, Personal Filing Tote with Lid, Black",East,Corporate,2023/11/18,Standard Class,New York,Storage,0,20.163,5,77.55
Office Supplies,New York City,United States,Kalyca Meade,Iceberg,2022/07/06,US-2022-108665,10011,Iceberg Mobile Mega Data/Printer Cart,East,Corporate,2022/07/10,Standard Class,New York,Storage,0,156.429,5,601.65
Office Supplies,New York City,United States,Sibella Parks,Gould Plastics,2023/03/26,US-2023-123666,10011,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",East,Corporate,2023/03/30,Standard Class,New York,Storage,0,18.398,5,459.95
Office Supplies,New York City,United States,John Grady,Fellowes,2023/06/26,US-2023-100790,10024,"Fellowes Strictly Business Drawer File, Letter/Legal Size",East,Corporate,2023/07/02,Standard Class,New York,Storage,0,84.51,5,704.25
Office Supplies,New York City,United States,Scott Cohen,Acme,2024/06/26,US-2024-107132,10009,Acme Preferred Stainless Steel Scissors,East,Corporate,2024/06/30,Standard Class,New York,Supplies,0,8.236,5,28.4
Office Supplies,Beverly,United States,Anthony Jacobs,Hoover,2021/12/28,US-2021-141313,01915,Hoover Upright Vacuum With Dirt Cup,East,Corporate,2022/01/01,Standard Class,Massachusetts,Appliances,0,503.7822,6,1737.18
Office Supplies,Mount Vernon,United States,Roland Schwarz,Bionaire,2024/05/19,US-2024-100048,10550,Bionaire Personal Warm Mist Humidifier/Vaporizer,East,Corporate,2024/05/24,Standard Class,New York,Appliances,0,109.7226,6,281.34
Office Supplies,New York City,United States,Jennifer Patt,Newell,2023/08/23,US-2023-158001,10035,Newell 331,East,Corporate,2023/08/27,Standard Class,New York,Art,0,7.9218,6,29.34
Office Supplies,Burlington,United States,Claudia Bergmann,Other,2023/01/23,US-2023-165505,05401,4009 Highlighters,East,Corporate,2023/01/27,Standard Class,Vermont,Art,0,2.7336,6,8.04
Office Supplies,New York City,United States,Rick Reed,Other,2023/02/28,US-2023-101623,10035,Staples,East,Corporate,2023/03/06,Standard Class,New York,Fasteners,0,18.24,6,36.48
Office Supplies,Wilmington,United States,Georgia Rosenberg,Avery,2021/11/19,US-2021-123183,19805,Avery 480,East,Corporate,2021/11/25,Standard Class,Delaware,Labels,0,10.8,6,22.5
Office Supplies,Clinton,United States,Odella Nelson,Avery,2021/12/02,US-2021-154095,20735,Avery 509,East,Corporate,2021/12/07,Standard Class,Maryland,Labels,0,7.2036,6,15.66
Office Supplies,New York City,United States,Ann Chong,Avery,2024/09/02,US-2024-157987,10009,Avery 518,East,Corporate,2024/09/06,Standard Class,New York,Labels,0,9.072,6,18.9
Office Supplies,Newark,United States,Dorothy Badders,Easy-staple paper,2024/03/02,US-2024-104885,19711,Easy-staple paper,East,Corporate,2024/03/08,Standard Class,Delaware,Paper,0,33.3396,6,68.04
Office Supplies,Dover,United States,Sung Pak,Xerox,2022/02/16,US-2022-156923,03820,Xerox 1920,East,Corporate,2022/02/20,Standard Class,New Hampshire,Paper,0,16.146,6,35.88
Office Supplies,New York City,United States,Ellis Ballard,Belkin,2023/12/04,US-2023-139885,10035,Belkin OmniView SE Rackmount Kit,East,Corporate,2023/12/08,Standard Class,New York,Storage,0,0,6,212.88
Office Supplies,New York City,United States,Justin Deggeller,Hoover,2024/11/19,US-2024-168858,10011,Hoover Shoulder Vac Commercial Portable Vacuum,East,Corporate,2024/11/23,Standard Class,New York,Appliances,0,626.185,7,2504.74
Office Supplies,New York City,United States,Dean Katz,Avanti,2023/07/03,US-2023-168543,10035,Avanti 1.7 Cu. Ft. Refrigerator,East,Corporate,2023/07/07,Standard Class,New York,Appliances,0,197.9208,7,706.86
Office Supplies,Newark,United States,Harold Engle,Newell,2024/07/08,US-2024-140480,19711,Newell 325,East,Corporate,2024/07/12,Standard Class,Delaware,Art,0,8.673,7,28.91
Office Supplies,New York City,United States,Noel Staavos,Sanford,2023/12/12,US-2023-169824,10009,Sanford Pocket Accent Highlighters,East,Corporate,2023/12/17,Standard Class,New York,Art,0,4.816,7,11.2
Office Supplies,Wilmington,United States,Georgia Rosenberg,Premier,2021/11/19,US-2021-123183,19805,"Premier Elliptical Ring Binder, Black",East,Corporate,2021/11/25,Standard Class,Delaware,Binders,0,102.2784,7,213.08
Office Supplies,Newark,United States,Dorothy Badders,Staple envelope,2024/03/02,US-2024-104885,19711,Staple envelope,East,Corporate,2024/03/08,Standard Class,Delaware,Envelopes,0,27.2412,7,57.96
Office Supplies,New York City,United States,Janet Molinari,Advantus,2023/12/11,US-2023-105816,10024,Advantus Push Pins,East,Corporate,2023/12/17,Standard Class,New York,Fasteners,0,6.2566,7,15.26
Office Supplies,Newark,United States,Yoseph Carroll,Smead,2021/11/17,US-2021-119375,19711,Smead Adjustable Mobile File Trolley with Lockable Top,East,Corporate,2021/11/22,Standard Class,Delaware,Storage,0,792.2691,7,2934.33
Office Supplies,Clinton,United States,Ken Heidel,SAFCO,2022/09/18,US-2022-109575,20735,Safco Industrial Wire Shelving System,East,Corporate,2022/09/23,Standard Class,Maryland,Storage,0,0,7,636.86
Office Supplies,Mount Vernon,United States,Neil Ducich,Other,2024/06/30,US-2024-164112,10550,"Dual Level, Single-Width Filing Carts",East,Corporate,2024/07/04,Standard Class,New York,Storage,0,282.2092,7,1085.42
Office Supplies,New York City,United States,Mark Cousins,Staple envelope,2022/11/28,US-2022-161711,10035,Staple envelope,East,Corporate,2022/12/03,Standard Class,New York,Envelopes,0,29.2528,8,62.24
Office Supplies,Columbia,United States,Maureen Fritzler,Xerox,2023/07/22,US-2023-114307,21044,Xerox 216,East,Corporate,2023/07/26,Standard Class,Maryland,Paper,0,24.8832,8,51.84
Office Supplies,Belleville,United States,Jonathan Doherty,Tennsco,2023/10/28,US-2023-142545,07109,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",East,Corporate,2023/11/03,Standard Class,New Jersey,Storage,0,10.824800000,8,1082.48
Office Supplies,New York City,United States,Stefania Perrino,Advantus,2024/09/07,US-2024-148929,10011,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",East,Corporate,2024/09/11,Standard Class,New York,Storage,0,133.8624,8,478.08
Office Supplies,Baltimore,United States,Kalyca Meade,Other,2022/12/10,US-2022-138093,21215,Manco Dry-Lighter Erasable Highlighter,East,Corporate,2022/12/16,Standard Class,Maryland,Art,0,9.3024,9,27.36
Office Supplies,New Bedford,United States,Shaun Chance,Wilson Jones,2022/08/17,US-2022-111297,02740,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,East,Corporate,2022/08/21,Standard Class,Massachusetts,Binders,0,23.49,9,52.2
Office Supplies,Revere,United States,Edward Hooks,Xerox,2022/09/10,US-2022-147242,02151,Xerox 1960,East,Corporate,2022/09/14,Standard Class,Massachusetts,Paper,0,125.469,9,278.82
Office Supplies,New York City,United States,Bart Watters,Adams,2023/12/10,US-2023-127194,10024,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",East,Corporate,2023/12/16,Standard Class,New York,Paper,0,29.5254,9,62.82
Office Supplies,Fairfield,United States,Suzanne McNair,SAFCO,2022/08/28,US-2022-107902,06824,"SAFCO Mobile Desk Side File, Wire Frame",East,Corporate,2022/09/02,Standard Class,Connecticut,Storage,0,122.2936,11,470.36
Office Supplies,Burlington,United States,Claudia Bergmann,Iceberg,2023/01/23,US-2023-165505,05401,Iceberg Mobile Mega Data/Printer Cart,East,Corporate,2023/01/27,Standard Class,Vermont,Storage,0,406.7154,13,1564.29
Office Supplies,Philadelphia,United States,Stefania Perrino,Quartet,2024/09/09,US-2024-118087,19134,"Quartet Omega Colored Chalk, 12/Pack",East,Corporate,2024/09/13,Standard Class,Pennsylvania,Art,0.2,1.5768,1,4.672
Office Supplies,Philadelphia,United States,Tiffany House,Other,2023/05/26,US-2023-132409,19134,"OIC #2 Pencils, Medium Soft",East,Corporate,2023/06/01,Standard Class,Pennsylvania,Art,0.2,0.1692,1,1.504
Office Supplies,Philadelphia,United States,Ben Peterman,Newell,2023/01/04,US-2023-158211,19143,Newell 312,East,Corporate,2023/01/08,Standard Class,Pennsylvania,Art,0.2,0.584,1,4.672
Office Supplies,Philadelphia,United States,Kalyca Meade,Crayola,2024/12/09,US-2024-148012,19143,Crayola Colored Pencils,East,Corporate,2024/12/15,Standard Class,Pennsylvania,Art,0.2,0.4264,1,2.624
Office Supplies,New York City,United States,Sally Hughsby,Other,2023/11/10,US-2023-125164,10011,Canvas Sectional Post Binders,East,Corporate,2023/11/14,Standard Class,New York,Binders,0.2,7.3834,1,20.368
Office Supplies,New York City,United States,Alan Haines,Acco,2024/08/24,US-2024-123043,10024,Acco Translucent Poly Ring Binders,East,Corporate,2024/08/29,Standard Class,New York,Binders,0.2,1.3104,1,3.744
Office Supplies,Rochester,United States,Dean Katz,Wilson Jones,2024/12/20,US-2024-105480,14609,Wilson Jones Leather-Like Binders with DublLock Round Rings,East,Corporate,2024/12/26,Standard Class,New York,Binders,0.2,2.3571,1,6.984
Office Supplies,Toledo,United States,Theresa Swint,Other,2022/04/16,US-2022-161263,43615,Assorted Color Push Pins,East,Corporate,2022/04/21,Standard Class,Ohio,Fasteners,0.2,0.2353,1,1.448
Office Supplies,Cincinnati,United States,Christine Abelman,SAFCO,2024/12/09,US-2024-145366,45231,Safco Commercial Shelving,East,Corporate,2024/12/13,Standard Class,Ohio,Storage,0.2,-7.4416,1,37.208
Office Supplies,Philadelphia,United States,Sean Braxton,Carina,2021/09/07,US-2021-122882,19134,"Carina 42""Hx23 3/4""W Media Storage Unit",East,Corporate,2021/09/13,Standard Class,Pennsylvania,Storage,0.2,-14.5764,1,64.784
Office Supplies,Philadelphia,United States,Matt Connell,Sterilite,2024/04/28,US-2024-160962,19143,Sterilite Officeware Hinged File Box,East,Corporate,2024/05/02,Standard Class,Pennsylvania,Storage,0.2,0.7336,1,8.384
Office Supplies,Philadelphia,United States,Tiffany House,Holmes,2023/05/26,US-2023-132409,19134,Holmes HEPA Air Purifier,East,Corporate,2023/06/01,Standard Class,Pennsylvania,Appliances,0.2,6.534,2,34.848
Office Supplies,Fairfield,United States,Kelly Lampkin,Dixon,2023/09/23,US-2023-129469,45014,"Dixon Ticonderoga Maple Cedar Pencil, #2",East,Corporate,2023/09/27,Standard Class,Ohio,Art,0.2,0.307,2,4.912
Office Supplies,Toledo,United States,Cindy Schnelling,BIC,2022/01/12,US-2022-128608,43615,"BIC Brite Liner Highlighters, Chisel Tip",East,Corporate,2022/01/17,Standard Class,Ohio,Art,0.2,1.5552,2,10.368
Office Supplies,Philadelphia,United States,Matt Connell,Newell,2024/04/28,US-2024-160962,19143,Newell 341,East,Corporate,2024/05/02,Standard Class,Pennsylvania,Art,0.2,0.770400000,2,6.848
Office Supplies,Long Beach,United States,Tamara Chand,Other,2022/09/20,US-2022-156013,11561,Recycled Premium Regency Composition Covers,East,Corporate,2022/09/26,Standard Class,New York,Binders,0.2,8.8624,2,24.448
Office Supplies,New York City,United States,Brooke Gillingham,Wilson Jones,2022/01/05,US-2022-108588,10009,Wilson Jones data.warehouse D-Ring Binders with DublLock,East,Corporate,2022/01/10,Standard Class,New York,Binders,0.2,4.6088,2,13.168
Office Supplies,New York City,United States,Dan Reichenbach,GBC,2023/07/14,US-2023-117282,10009,GBC Standard Plastic Binding Systems Combs,East,Corporate,2023/07/18,Standard Class,New York,Binders,0.2,5.133,2,14.16
Office Supplies,New York City,United States,Scott Cohen,GBC,2024/06/26,US-2024-107132,10009,GBC ProClick Punch Binding System,East,Corporate,2024/06/30,Standard Class,New York,Binders,0.2,37.1084,2,102.368
Office Supplies,New York City,United States,Adam Hart,GBC,2023/09/15,US-2023-149797,10011,GBC DocuBind 300 Electric Binding Machine,East,Corporate,2023/09/20,Standard Class,New York,Binders,0.2,294.5488,2,841.568
Office Supplies,New York City,United States,Andy Gerbode,Acco,2022/09/07,US-2022-164084,10011,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",East,Corporate,2022/09/12,Standard Class,New York,Binders,0.2,2.0574,2,6.096
Office Supplies,Philadelphia,United States,Karen Bern,Other,2022/11/07,US-2022-134922,19140,"White Envelopes, White Envelopes with Clear Poly Window",East,Corporate,2022/11/11,Standard Class,Pennsylvania,Envelopes,0.2,7.93,2,24.4
Office Supplies,Philadelphia,United States,Bill Overfelt,Advantus,2024/05/03,US-2024-132199,19134,Advantus Plastic Paper Clips,East,Corporate,2024/05/08,Standard Class,Pennsylvania,Fasteners,0.2,2.8,2,8
Office Supplies,Medina,United States,Victoria Wilson,Avery,2022/01/02,US-2022-146262,44256,Avery 505,East,Corporate,2022/01/09,Standard Class,Ohio,Labels,0.2,8.88,2,23.68
Office Supplies,Columbus,United States,Sylvia Foulston,Strathmore,2024/11/12,US-2024-122644,43229,Strathmore Photo Mount Cards,East,Corporate,2024/11/17,Standard Class,Ohio,Paper,0.2,3.5256,2,10.848
Office Supplies,Philadelphia,United States,Sung Pak,Xerox,2022/08/16,US-2022-126753,19134,Xerox 227,East,Corporate,2022/08/20,Standard Class,Pennsylvania,Paper,0.2,3.6288,2,10.368
Office Supplies,Philadelphia,United States,Andrew Gjertsen,Other,2024/10/13,US-2024-132976,19140,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",East,Corporate,2024/10/17,Standard Class,Pennsylvania,Paper,0.2,4.0768,2,11.648
Office Supplies,York,United States,Noah Childs,Xerox,2024/04/09,US-2024-169404,17403,Xerox 1893,East,Corporate,2024/04/14,Standard Class,Pennsylvania,Paper,0.2,23.7742,2,65.584
Office Supplies,Akron,United States,Ed Braxton,Other,2024/10/20,US-2024-147277,44312,Deluxe Rollaway Locking File with Drawer,East,Corporate,2024/10/24,Standard Class,Ohio,Storage,0.2,66.5408,2,665.408
Office Supplies,Marion,United States,Michelle Ellison,Fellowes,2024/09/29,US-2024-148138,43302,Fellowes Bankers Box Stor/Drawer Steel Plus,East,Corporate,2024/10/03,Standard Class,Ohio,Storage,0.2,-6.396,2,51.168
Office Supplies,Philadelphia,United States,David Smith,Tennsco,2023/11/28,US-2023-127243,19140,Tennsco Commercial Shelving,East,Corporate,2023/12/04,Standard Class,Pennsylvania,Storage,0.2,-7.7292,2,32.544
Office Supplies,Philadelphia,United States,Filia McAdams,Belkin,2023/05/12,US-2023-101196,19140,"Belkin 19"" Vented Equipment Shelf, Black",East,Corporate,2023/05/17,Standard Class,Pennsylvania,Storage,0.2,-19.5624,2,82.368
Office Supplies,Philadelphia,United States,Fred Chung,Fellowes,2022/05/15,US-2022-138492,19140,Fellowes Neat Ideas Storage Cubes,East,Corporate,2022/05/22,Standard Class,Pennsylvania,Storage,0.2,-10.3936,2,51.968
Office Supplies,Philadelphia,United States,Jack O'Briant,Gould Plastics,2023/07/29,US-2023-116344,19140,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",East,Corporate,2023/08/02,Standard Class,Pennsylvania,Storage,0.2,-16.9568,2,84.784
Office Supplies,Philadelphia,United States,Ann Chong,Gould Plastics,2022/09/15,US-2022-100734,19143,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",East,Corporate,2022/09/20,Standard Class,Pennsylvania,Storage,0.2,-29.4368,2,147.184
Office Supplies,Reading,United States,Mary Zewe,Staple magnet,2022/10/03,US-2022-125178,19601,Staple magnet,East,Corporate,2022/10/09,Standard Class,Pennsylvania,Storage,0.2,1.5008,2,15.008
Office Supplies,Columbus,United States,Corey Catlett,Holmes,2024/11/26,US-2024-155957,43229,Holmes HEPA Air Purifier,East,Corporate,2024/11/30,Standard Class,Ohio,Appliances,0.2,9.801,3,52.272
Office Supplies,Toledo,United States,Theresa Swint,Belkin,2022/04/16,US-2022-161263,43615,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,East,Corporate,2022/04/21,Standard Class,Ohio,Appliances,0.2,4.5216,3,45.216
Office Supplies,Philadelphia,United States,Thea Hudgings,Other,2024/11/02,US-2024-127782,19140,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,East,Corporate,2024/11/06,Standard Class,Pennsylvania,Appliances,0.2,1.2585,3,20.136
Office Supplies,Bowling Green,United States,Bill Stewart,Panasonic,2024/11/16,US-2024-160633,43402,Panasonic KP-380BK Classic Electric Pencil Sharpener,East,Corporate,2024/11/21,Standard Class,Ohio,Art,0.2,5.397000000,3,86.352
Office Supplies,Toledo,United States,Theresa Swint,Crayola,2022/04/16,US-2022-161263,43615,Crayola Colored Pencils,East,Corporate,2022/04/21,Standard Class,Ohio,Art,0.2,1.2792,3,7.872
